task_id,title,category,priority,department,assignee,created_at,due_at,started_at,completed_at,current_status,processing_time_hours,wait_time_hours,rework_count,sla_breach_flag
T000416,タスク416,案件,低,営業,担当者D,2026-03-14T02:18:44.116921,2026-03-17T02:18:44.116921,2026-03-14T06:18:44.116921,2026-03-18T15:56:28.727514,完了,105.62905849805556,3,0,True
T000417,タスク417,問い合わせ,低,企画,担当者B,2026-02-05T10:18:44.116921,2026-02-12T10:18:44.116921,2026-02-05T12:18:44.116921,2026-02-12T06:05:39.741469,完了,161.78211793000003,4,1,False
T000418,タスク418,案件,低,技術,担当者D,2026-02-21T21:18:44.116921,2026-02-28T21:18:44.116921,2026-02-21T22:18:44.116921,,確認待ち,,30,0,False
T000419,タスク419,問い合わせ,高,事務,担当者B,2026-04-07T07:18:44.116921,2026-04-13T07:18:44.116921,2026-04-07T09:18:44.116921,2026-04-12T07:57:17.138283,完了,118.6425059338889,4,0,False
T000420,タスク420,案件,低,技術,担当者D,2026-02-10T15:18:44.116921,2026-02-15T15:18:44.116921,2026-02-10T16:18:44.116921,2026-02-15T17:36:30.994356,完了,121.29635484305555,0,0,True
T000421,タスク421,案件,低,技術,担当者B,2026-02-08T11:18:44.116921,2026-02-11T11:18:44.116921,2026-02-08T15:18:44.116921,,処理中,,8,0,False
T000422,タスク422,申請,中,営業,担当者E,2026-04-13T20:18:44.116921,2026-04-20T20:18:44.116921,2026-04-13T21:18:44.116921,,確認待ち,,39,0,False
T000423,タスク423,案件,中,企画,担当者B,2026-04-19T08:18:44.116921,2026-04-25T08:18:44.116921,2026-04-19T12:18:44.116921,2026-04-23T07:31:55.714978,完了,91.21988834916668,4,0,False
T000424,タスク424,問い合わせ,低,営業,担当者A,2026-02-21T07:18:44.116921,2026-02-25T07:18:44.116921,2026-02-21T10:18:44.116921,2026-02-24T04:57:59.101051,完了,66.65416225833333,2,0,False
T000425,タスク425,申請,中,営業,担当者E,2026-04-03T08:18:44.116921,2026-04-06T08:18:44.116921,2026-04-03T09:18:44.116921,2026-04-07T09:42:12.502556,完了,96.39121823194445,2,0,True
T000426,タスク426,報告,高,技術,担当者C,2026-02-08T05:18:44.116921,2026-02-15T05:18:44.116921,2026-02-08T08:18:44.116921,,処理中,,5,0,False
T000427,タスク427,報告,中,事務,担当者E,2026-02-15T05:18:44.116921,2026-02-22T05:18:44.116921,2026-02-15T09:18:44.116921,2026-02-18T02:47:08.607326,完了,65.47346955694444,3,0,False
T000428,タスク428,案件,低,技術,担当者A,2026-03-11T15:18:44.116921,2026-03-15T15:18:44.116921,2026-03-11T17:18:44.116921,2026-03-14T06:29:03.993836,完了,61.172188031944444,1,0,False
T000429,タスク429,問い合わせ,中,技術,担当者A,2026-03-04T09:18:44.116921,2026-03-11T09:18:44.116921,2026-03-04T11:18:44.116921,2026-03-07T07:38:02.417452,完了,68.3217501475,0,0,False
T000430,タスク430,申請,高,事務,担当者B,2026-01-30T18:18:44.116921,2026-02-04T18:18:44.116921,2026-01-30T21:18:44.116921,2026-02-03T23:32:40.043619,完了,98.23220186055555,3,1,False
T000431,タスク431,報告,低,営業,担当者D,2026-04-05T17:18:44.116921,2026-04-09T17:18:44.116921,2026-04-05T21:18:44.116921,2026-04-09T22:35:37.288526,完了,97.28143655694444,4,0,True
T000432,タスク432,問い合わせ,低,事務,担当者B,2026-04-06T08:18:44.116921,2026-04-13T08:18:44.116921,2026-04-06T10:18:44.116921,2026-04-08T19:09:32.388794,完了,56.84674218694444,0,0,False
T000433,タスク433,案件,高,事務,担当者D,2026-03-12T03:18:44.116921,2026-03-18T03:18:44.116921,2026-03-12T05:18:44.116921,2026-03-17T00:08:22.716524,完了,114.82738877861111,0,0,False
T000434,タスク434,申請,高,営業,担当者C,2026-04-01T10:18:44.116921,2026-04-06T10:18:44.116921,2026-04-01T13:18:44.116921,2026-04-06T15:05:20.637642,完了,121.77681131138888,3,0,True
T000435,タスク435,案件,高,事務,担当者E,2026-02-21T21:18:44.116921,2026-02-27T21:18:44.116921,2026-02-21T22:18:44.116921,2026-02-26T15:09:27.036362,完了,112.84525540027776,2,0,False
T000436,タスク436,申請,高,技術,担当者D,2026-03-29T10:18:44.116921,2026-04-03T10:18:44.116921,2026-03-29T14:18:44.116921,2026-04-03T15:44:05.548144,完了,121.42261978416667,2,0,True
T000437,タスク437,問い合わせ,中,技術,担当者A,2026-04-04T16:18:44.116921,2026-04-10T16:18:44.116921,2026-04-04T19:18:44.116921,2026-04-08T02:34:54.023431,完了,79.269418475,1,0,False
T000438,タスク438,案件,高,企画,担当者A,2026-03-06T08:18:44.116921,2026-03-13T08:18:44.116921,2026-03-06T11:18:44.116921,2026-03-08T20:48:51.504129,完了,57.50205200222222,2,1,False
T000439,タスク439,申請,高,企画,担当者B,2026-03-21T02:18:44.116921,2026-03-26T02:18:44.116921,2026-03-21T05:18:44.116921,2026-03-23T20:36:26.322713,完了,63.295057164444444,1,0,False
T000440,タスク440,報告,低,営業,担当者C,2026-02-19T15:18:44.116921,2026-02-23T15:18:44.116921,2026-02-19T17:18:44.116921,2026-02-24T04:14:44.659973,完了,106.93348418111111,4,0,True
T000441,タスク441,申請,中,事務,担当者E,2026-02-03T18:18:44.116921,2026-02-09T18:18:44.116921,2026-02-03T19:18:44.116921,2026-02-07T14:41:10.720752,完了,91.37405661972223,0,0,False
T000442,タスク442,申請,低,企画,担当者D,2026-03-24T10:18:44.116921,2026-03-29T10:18:44.116921,2026-03-24T12:18:44.116921,,確認待ち,,29,0,False
T000443,タスク443,申請,低,技術,担当者D,2026-01-26T08:18:44.116921,2026-02-01T08:18:44.116921,2026-01-26T09:18:44.116921,2026-01-29T17:37:02.518966,完了,80.30511167916667,1,0,False
T000444,タスク444,報告,低,事務,担当者A,2026-03-01T14:18:44.116921,2026-03-04T14:18:44.116921,2026-03-01T16:18:44.116921,2026-03-03T14:36:04.139790,完了,46.28889524138889,2,0,False
T000445,タスク445,申請,高,事務,担当者E,2026-02-19T00:18:44.116921,2026-02-25T00:18:44.116921,2026-02-19T03:18:44.116921,2026-02-21T14:15:59.185046,完了,58.954185590277774,1,0,False
T000446,タスク446,案件,高,事務,担当者D,2026-03-07T04:18:44.116921,2026-03-12T04:18:44.116921,2026-03-07T06:18:44.116921,2026-03-12T19:10:11.883496,完了,132.8577129375,1,0,True
T000447,タスク447,申請,低,企画,担当者D,2026-02-19T09:18:44.116921,2026-02-25T09:18:44.116921,2026-02-19T11:18:44.116921,2026-02-24T18:21:03.387691,完了,127.038686325,1,0,False
T000448,タスク448,案件,中,営業,担当者E,2026-03-14T07:18:44.116921,2026-03-18T07:18:44.116921,2026-03-14T10:18:44.116921,2026-03-17T04:15:59.626090,完了,65.9543081025,4,0,False
T000449,タスク449,報告,中,事務,担当者B,2026-04-17T21:18:44.116921,2026-04-20T21:18:44.116921,2026-04-18T00:18:44.116921,2026-04-21T14:26:45.635595,完了,86.13375518722222,3,0,True
T000450,タスク450,問い合わせ,高,企画,担当者C,2026-03-07T09:18:44.116921,2026-03-14T09:18:44.116921,2026-03-07T12:18:44.116921,2026-03-11T03:58:31.278288,完了,87.66310037972222,4,0,False
T000451,タスク451,申請,高,事務,担当者E,2026-02-25T03:18:44.116921,2026-03-02T03:18:44.116921,2026-02-25T07:18:44.116921,2026-02-28T18:06:31.737717,完了,82.79656133222223,0,0,False
T000452,タスク452,案件,低,企画,担当者B,2026-03-20T12:18:44.116921,2026-03-24T12:18:44.116921,2026-03-20T15:18:44.116921,2026-03-25T09:39:03.554114,完了,114.33873255361111,3,0,True
T000453,タスク453,報告,中,事務,担当者C,2026-03-03T23:18:44.116921,2026-03-08T23:18:44.116921,2026-03-04T02:18:44.116921,2026-03-07T19:23:10.732598,完了,89.07405991027778,3,0,False
T000454,タスク454,報告,高,営業,担当者D,2026-04-05T08:18:44.116921,2026-04-11T08:18:44.116921,2026-04-05T10:18:44.116921,2026-04-12T07:59:23.812074,完了,165.67769309805553,1,1,True
T000455,タスク455,案件,低,技術,担当者A,2026-02-14T21:18:44.116921,2026-02-20T21:18:44.116921,2026-02-14T22:18:44.116921,2026-02-16T12:07:52.710339,完了,37.819053727222226,4,0,False
T000456,タスク456,報告,低,企画,担当者C,2026-03-27T18:18:44.116921,2026-03-30T18:18:44.116921,2026-03-27T20:18:44.116921,2026-03-31T17:05:20.746755,完了,92.77684162055556,3,0,True
T000457,タスク457,申請,中,事務,担当者B,2026-02-25T06:18:44.116921,2026-03-01T06:18:44.116921,2026-02-25T08:18:44.116921,2026-03-01T06:15:26.178441,完了,93.94501708888889,2,0,False
T000458,タスク458,申請,高,事務,担当者E,2026-03-31T06:18:44.116921,2026-04-04T06:18:44.116921,2026-03-31T08:18:44.116921,2026-04-03T00:26:08.167595,完了,64.12334740944445,4,0,False
T000459,タスク459,問い合わせ,中,営業,担当者B,2026-03-05T07:18:44.116921,2026-03-12T07:18:44.116921,2026-03-05T08:18:44.116921,2026-03-08T21:40:55.876935,完了,85.36993333722222,2,0,False
T000460,タスク460,申請,中,営業,担当者C,2026-01-20T08:18:44.116921,2026-01-24T08:18:44.116921,2026-01-20T11:18:44.116921,2026-01-25T12:18:46.796985,完了,121.00074446222223,3,1,True
T000461,タスク461,申請,中,企画,担当者B,2026-03-16T01:18:44.116921,2026-03-23T01:18:44.116921,2026-03-16T02:18:44.116921,2026-03-21T16:02:05.918108,完了,133.72272255194446,4,0,False
T000462,タスク462,報告,中,事務,担当者D,2026-02-09T14:18:44.116921,2026-02-15T14:18:44.116921,2026-02-09T16:18:44.116921,2026-02-14T16:59:21.533633,完了,120.67706019777778,1,0,False
T000463,タスク463,申請,中,技術,担当者B,2026-03-12T22:18:44.116921,2026-03-15T22:18:44.116921,2026-03-13T00:18:44.116921,2026-03-16T10:52:39.089809,完了,82.56527024666667,4,0,True
T000464,タスク464,報告,中,企画,担当者B,2026-02-13T02:18:44.116921,2026-02-16T02:18:44.116921,2026-02-13T03:18:44.116921,,処理中,,1,0,False
T000465,タスク465,申請,中,技術,担当者B,2026-03-17T15:18:44.116921,2026-03-20T15:18:44.116921,2026-03-17T16:18:44.116921,2026-03-21T14:09:20.002126,完了,93.84330144583333,2,0,True
T000466,タスク466,報告,中,営業,担当者C,2026-03-08T06:18:44.116921,2026-03-11T06:18:44.116921,2026-03-08T07:18:44.116921,2026-03-12T15:04:10.698201,完了,103.75738368888888,0,0,True
T000467,タスク467,問い合わせ,中,技術,担当者B,2026-03-30T07:18:44.116921,2026-04-03T07:18:44.116921,2026-03-30T10:18:44.116921,2026-04-03T22:06:15.319228,完了,107.79200064083334,0,0,True
T000468,タスク468,申請,中,事務,担当者B,2026-02-20T15:18:44.116921,2026-02-23T15:18:44.116921,2026-02-20T19:18:44.116921,2026-02-26T21:51:23.049839,完了,146.5441480327778,1,1,True
T000469,タスク469,報告,低,企画,担当者E,2026-03-01T21:18:44.116921,2026-03-04T21:18:44.116921,2026-03-01T22:18:44.116921,2026-03-05T00:07:35.877598,完了,73.81437796583333,1,0,True
T000470,タスク470,申請,低,営業,担当者C,2026-02-02T23:18:44.116921,2026-02-08T23:18:44.116921,2026-02-03T00:18:44.116921,2026-02-07T01:15:23.560128,完了,96.94428977972221,0,0,False
T000471,タスク471,申請,低,事務,担当者E,2026-01-25T10:18:44.116921,2026-01-31T10:18:44.116921,2026-01-25T12:18:44.116921,2026-01-30T07:01:52.543614,完了,114.71900741472223,1,1,False
T000472,タスク472,申請,低,事務,担当者C,2026-04-09T17:18:44.116921,2026-04-12T17:18:44.116921,2026-04-09T19:18:44.116921,2026-04-12T11:06:55.326014,完了,63.803113636944445,1,0,False
T000473,タスク473,報告,低,技術,担当者D,2026-04-01T12:18:44.116921,2026-04-06T12:18:44.116921,2026-04-01T14:18:44.116921,2026-04-05T09:13:14.110702,完了,90.90833160583334,1,0,False
T000474,タスク474,報告,高,技術,担当者E,2026-03-17T09:18:44.116921,2026-03-22T09:18:44.116921,2026-03-17T13:18:44.116921,2026-03-22T03:33:22.466287,完了,110.243985935,2,0,False
T000475,タスク475,報告,中,営業,担当者B,2026-02-24T11:18:44.116921,2026-03-03T11:18:44.116921,2026-02-24T12:18:44.116921,2026-03-01T19:53:44.285278,完了,127.58338009916666,2,0,False
T000476,タスク476,問い合わせ,中,営業,担当者B,2026-04-11T08:18:44.116921,2026-04-17T08:18:44.116921,2026-04-11T09:18:44.116921,2026-04-15T04:31:50.745867,完了,91.21850804055556,4,0,False
T000477,タスク477,報告,中,事務,担当者B,2026-04-14T09:18:44.116921,2026-04-20T09:18:44.116921,2026-04-14T13:18:44.116921,2026-04-19T00:22:55.734207,完了,107.06989369055556,2,0,False
T000478,タスク478,問い合わせ,低,技術,担当者A,2026-02-02T19:18:44.116921,2026-02-09T19:18:44.116921,2026-02-02T20:18:44.116921,2026-02-05T02:17:17.727603,完了,53.97600296722222,0,0,False
T000479,タスク479,報告,低,事務,担当者E,2026-02-12T19:18:44.116921,2026-02-15T19:18:44.116921,2026-02-12T23:18:44.116921,2026-02-18T22:25:36.358401,完了,143.11451152222222,4,0,True
T000480,タスク480,申請,高,営業,担当者A,2026-02-17T11:18:44.116921,2026-02-20T11:18:44.116921,2026-02-17T13:18:44.116921,2026-02-20T10:48:29.134799,完了,69.49583829944444,0,0,False
T000481,タスク481,案件,中,営業,担当者C,2026-03-07T09:18:44.116921,2026-03-13T09:18:44.116921,2026-03-07T10:18:44.116921,2026-03-11T19:51:22.452998,完了,105.54398224361111,0,0,False
T000482,タスク482,問い合わせ,高,企画,担当者A,2026-02-16T08:18:44.116921,2026-02-19T08:18:44.116921,2026-02-16T10:18:44.116921,2026-02-17T15:57:57.161667,完了,29.653623540555554,4,0,False
T000483,タスク483,申請,低,企画,担当者D,2026-04-01T15:18:44.116921,2026-04-08T15:18:44.116921,2026-04-01T16:18:44.116921,2026-04-05T09:28:06.547265,完了,89.15623065111112,3,0,False
T000484,タスク484,申請,中,事務,担当者E,2026-02-12T09:18:44.116921,2026-02-18T09:18:44.116921,2026-02-12T12:18:44.116921,2026-02-16T04:13:07.523432,完了,87.90650180861111,4,0,False
T000485,タスク485,問い合わせ,中,事務,担当者D,2026-03-31T02:18:44.116921,2026-04-05T02:18:44.116921,2026-03-31T06:18:44.116921,2026-04-04T15:47:25.153407,完了,105.47806569055555,1,0,False
T000486,タスク486,案件,高,企画,担当者D,2026-03-07T06:18:44.116921,2026-03-13T06:18:44.116921,2026-03-07T07:18:44.116921,2026-03-11T04:00:17.940514,完了,92.69272877583333,4,0,False
T000487,タスク487,問い合わせ,低,営業,担当者B,2026-02-26T16:18:44.116921,2026-03-03T16:18:44.116921,2026-02-26T18:18:44.116921,,処理中,,4,0,False
T000488,タスク488,報告,中,営業,担当者B,2026-03-19T03:18:44.116921,2026-03-23T03:18:44.116921,2026-03-19T06:18:44.116921,2026-03-22T09:32:47.518911,完了,75.23427833055555,1,0,False
T000489,タスク489,申請,高,営業,担当者B,2026-04-03T04:18:44.116921,2026-04-10T04:18:44.116921,2026-04-03T05:18:44.116921,2026-04-08T13:42:19.346737,完了,128.39311939333334,1,0,False
T000490,タスク490,報告,中,技術,担当者A,2026-04-06T12:18:44.116921,2026-04-11T12:18:44.116921,2026-04-06T16:18:44.116921,2026-04-10T21:14:23.056921,完了,100.92748333333333,2,1,False
T000491,タスク491,問い合わせ,中,企画,担当者A,2026-02-03T23:18:44.116921,2026-02-10T23:18:44.116921,2026-02-04T03:18:44.116921,2026-02-06T03:09:33.047953,完了,47.84692528666667,2,0,False
T000492,タスク492,問い合わせ,低,事務,担当者D,2026-02-07T17:18:44.116921,2026-02-13T17:18:44.116921,2026-02-07T18:18:44.116921,2026-02-13T22:43:37.855801,完了,148.41492746666665,3,0,True
T000493,タスク493,問い合わせ,低,技術,担当者A,2026-01-30T07:18:44.116921,2026-02-06T07:18:44.116921,2026-01-30T11:18:44.116921,2026-02-01T12:47:51.814346,完了,49.48547150694444,3,0,False
T000494,タスク494,問い合わせ,低,営業,担当者D,2026-03-31T22:18:44.116921,2026-04-06T22:18:44.116921,2026-04-01T00:18:44.116921,2026-04-05T07:46:32.152925,完了,103.46334333444445,4,0,False
T000495,タスク495,報告,低,事務,担当者E,2026-02-23T05:18:44.116921,2026-02-28T05:18:44.116921,2026-02-23T06:18:44.116921,2026-02-27T23:33:22.453142,完了,113.24398228361112,2,0,False
T000496,タスク496,問い合わせ,中,営業,担当者C,2026-03-05T11:18:44.116921,2026-03-08T11:18:44.116921,2026-03-05T13:18:44.116921,,確認待ち,,40,0,False
T000497,タスク497,問い合わせ,中,営業,担当者B,2026-02-17T22:18:44.116921,2026-02-22T22:18:44.116921,2026-02-17T23:18:44.116921,2026-02-22T15:23:49.662734,完了,112.08487383694444,4,1,False
T000498,タスク498,問い合わせ,低,事務,担当者C,2026-03-04T14:18:44.116921,2026-03-07T14:18:44.116921,2026-03-04T18:18:44.116921,2026-03-09T02:39:27.907492,完了,104.34549738083334,4,0,True
T000499,タスク499,案件,中,企画,担当者B,2026-03-31T07:18:44.116921,2026-04-07T07:18:44.116921,2026-03-31T08:18:44.116921,2026-04-03T15:30:01.383247,完了,79.188129535,4,0,False
T000500,タスク500,案件,中,事務,担当者E,2026-01-27T01:18:44.116921,2026-01-31T01:18:44.116921,2026-01-27T04:18:44.116921,2026-01-29T13:45:44.999517,完了,57.45024516555556,0,0,False
